Status/BattleStart;;Сражение началось!
Embed/Battle/Author/SinglePVE;;Охота | Ход №{0}
Embed/Battle/Info;;Дополнительно
Embed/Battle/Skill;;**Умение:** {0}
Embed/Battle/Spell;;**Заклинание:** {0}
Embed/Battle/SpellCost;;**Стоимость:** {0}{1}
Embed/Battle/SkillUsesLeft;;**Использований осталось:** {0}
Btn/LightAttack;;Лёгкая атака
Btn/HeavyAttack;;Тяжёлая атака
Btn/Dodge;;Уворот
Btn/Defense;;Защита
Status/BattleDraw;;\nВремя на сражение истекло. Ничья.
Status/BattleWin;;\n__Победа!__\n**Добыча:**
Embed/Battle/Author/SinglePVE/Win;;Охота | Ход №{0} | Победа
Embed/Battle/Author/SinglePVE/Loose;;Охота | Ход №{0} | Поражение
Embed/Battle/Author/SinglePVE/Draw;;Охота | Ход №{0} | Ничья
Status/BattleLoose;;Вы были убиты противником **{0}**.
