Embed/Search/Author;;Охота
Embed/Search/Meet;;Вы встретили {0}!
Embed/Search/EnergyRemaining;;**Энергии осталось:** {0}/{1}
Embed/Search/Info;;Информация:
Embed/Search/Rank;;**Ранг:** 「{0}」
Btn/Attack;;Напасть
Btn/Leave;;Прекратить охоту
Btn/Retry;;Поискать другого противника
Btn/Tame;;Приручить
Embed/Search/Spell;;**Заклинание:** {0}
Embed/Search/CharacteristicsUnknown;;Характеристики противника неизвестны.
Embed/Search/Unknown;;Неизвестно
Embed/Search/SpellUnknown;;Заклинание неизвестно
Embed/Leave/Desc;;Вы прекратили охоту.
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
