Embed/Action/LightAttack;;Лёгкая атака: {0}
Embed/Action/HeavyAttack;;Тяжёлая атака: {0}
Embed/Action/Dodge;;Уклонение: {0}
Embed/Action/Defense;;Защита: {0}
Embed/Action/Spell;;Заклинание: {0}
Embed/Action/Skill;;Умение: {0}
Rate/0;;Никогда
Rate/1;;Редко
Rate/2;;Иногда
Rate/3;;Часто
Rate/4;;Очень часто
Embed/Main/Rank;;**Ранг:** {0}
Embed/Main/RatingGet;;**Получаемый рейтинг:** {0}
Embed/Main/KillsCount;;**Вы убили:** {0}
Embed/Characteristics/Name;;Характеристики:
Embed/Abilities/Name;;Способности:
Embed/Abilities/Spell/Name;;Заклинание: {0}
Embed/Abilities/Spell/Desc;;**Описание:**\n{0}
Embed/Abilities/Spell/MagicType;;Тип: {0}
Embed/Drop/Name;;Дроп:
Embed/Action/Name;;Тактика боя:
Select/Info/Option/Characteristics;;Характеристики
Select/Info/Option/Abilites;;Способности
Select/Info/Option/Drop;;Дроп
Select/Info/Option/Actions;;Тактика боя
Btn/Back;;Назад
Select/Info/Name;;Выберите информацию для просмотра.
Select/Info/NotFound;;Информация не найдена.
Embed/FightParams/Name;;Параметры:
