Embed/Choose/Desc;;Выберите магазин, в который желаете зайти.
Select/Choose/Name;;Выберите магазин.
Btn/Exit;;Выйти
Select/Category/Name;;Выберите раздел.
Category/Purchasing;;Покупка
Category/Selling;;Продажа
Category/Customization;;Кастомизация
Embed/Shop;;Магазин:
Embed/Basket;;Корзина:
Embed/Page;;Страница {0}/{1}
Select/Item/Name;;Выберите предмет.
Btn/Info;;Инфо
Btn/Exit;;Выйти
Embed/Confirm/Results;;Итоги:
Btn/Clear;;Сбросить
Btn/Confirm;;Подтвердить
Embed/Exit/Author;;Вы покинули магазин.
Btn/Buy;;Купить
Bmbed/Basket/Empty;;Пусто.
