Rating/Low;;Ранг побежденного существа слишком мало для получения очков рейтинга.
Rating/Earn;;Вы получили {0} очков рейтинга.
Rating/EarnUp;;Вы получили {0} очков рейтинга, и повысили свой ранг до {1}!
Rating/Lost;;Вы потеряли {0} очков рейтинга.
Rating/LostDown;;Вы потеряли {0} очков рейтинга, и понизили свой ранг до {1}.
Rating/Set;;Вам присвоено {0} очков рейтинга.
Rating/SetChange;;Вам присвоено {0} очков рейтинга. Вы получили ранг {1}.
Fight/Preparing/Unknown;;{0} к чему-то готовится...
Fight/Preparing/Dodge;;{0} готовится уклоняться.
Fight/Preparing/Defense;;{0} готовится защищаться.
Fight/Attack/LightMiss;;{0} промахнулся лёгким ударом.
Fight/Attack/LightHit;;{0} нанёс {1} урона лёгким ударом.
Fight/Attack/Critical;;{0} нанёс {1} урона критическим ударом.
Fight/Attack/HeavyMiss;;{0} промахнулся тяжёлым ударом.
Fight/Attack/HeavyHit;;{0} нанёс {1} урона тяжёлым ударом.
