Embed/World/Author;;Карта Дисборда
Embed/World/Region;;**Текущий регион:** {0}
Embed/World/Location;;**Локация:** {0}
Select/Region/Name;;Выберите регион для просмотра.
World/Name;;Дисборд
Embed/Region/RequiredRank;;**Требуемый ранг:** {0}
Embed/RecommendedRank;;**Рекомендуемый ранг:** {0}
Embed/Region/Locations;;Локации:
Select/Location/Name;;Выберите локация для просмотра.
Embed/Location/Shops;;Магазины:
Embed/Location/Dungeons;;Подземелья:
InDevelopment;In development;В разработке
DontHave;;Нету
Btn/Back;;Назад
Btn/Enemies;;Противники
Btn/Resources;;Ресурсы
Embed/Location/Mine;;Шахта:
Select/Enemies/Name;;Выберите противника для просмотра.
Embed/Location/Enemies;;Противники:
Btn/Main;;Основное
