None/Name;;Без заклинания
None/Description;; 
None/Cast;;{0} попытался использовать магию.
FireBall/Name;;Огненный шар
FireBall/Description;;Плотный сгусток огня, что способен поражать цели на расстоянии. При попадании поджигает противника.
FireBall/Cast/Success;;{0} нанёс {1} урона Огненным шаром.
FireBall/Cast/Dodge;;{0} промахнулся Огненным шаром.
WaterBall/Name;;Водяной шар
WaterBall/Description;;Сгусток воды, что собрался в форме шара. Способен поражать цели на расстоянии.
WaterBall/Cast/Success;;{0} нанёс {1} урона Водяным шаром.
WaterBall/Cast/Dodge;;{0} промахнулся Водяным шаром.
AirBlade/Name;;Воздушный клинок
AirBlade/Description;;Плотный поток воздуха, способный разрезать даже металл. За счет своей легкости и скорости увеличивает шанс попадания по цели.
AirBlade/Cast/Success;;{0} нанёс {1} урона Воздушным клинком.
AirBlade/Cast/Dodge;;{0} промахнулся Воздушным клинком.
StonePlates/Name;;Воздушный клинок
StonePlates/Description;;Вы обволакиваете себя каменными пластинами, которые будут снижать получаемый урон некоторое время.
StonePlates/Cast/Success;;{0} обволок себя каменные пластины.
LosenAirBlade/Name;;Лосен: Воздушный клинок
LosenAirBlade/Description;;Скопированное заклинание Воздушного клинка, которое содержит 80% мощи оригинала. Плотный поток воздуха, способный разрезать даже металл. За счет своей легкости и скорости увеличивает шанс попадания по цели.
LosenAirBlade/Cast/Success;;{0} нанёс {1} урона Воздушным клинком.
LosenAirBlade/Cast/Dodge;;{0} промахнулся Воздушным клинком.
LosenFireBall/Name;;Лосен: Огненный шар
LosenFireBall/Description;;Скопированное заклинание Огненного шара, которое содержит 80% мощи оригинала. Плотный сгусток огня, что способен поражать цели на расстоянии. При попадании поджигает противника.
LosenFireBall/Cast/Success;;{0} нанёс {1} урона Огненным шаром.
LosenFireBall/Cast/Dodge;;{0} промахнулся Огненным шаром.
FrozenWave/Name;;Ледяная волна
FrozenWave/Description;;Возводит впереди себя огромную ледяную дорогу, способная за считаные секунды заморозить врага.
FrozenWave/Cast/Success;;{0} нанёс {1} урона Ледяной волной.
FrozenWave/Cast/Dodge;;{0} промахнулся Ледяной волной.
